d,R_words,R_fracs
1,1,1
2,2,1
3,4,2
4,4,2
5,8,4
6,3,2
7,9,5
8,4,2
9,8,4
10,4,2
11,16,8
12,4,2
13,16,9
14,8,4
15,4,2
16,12,6
17,20,10
18,8,4
19,20,11
20,8,5
21,12,6
22,8,4
23,24,12
24,12,6
25,16,9
26,12,6
27,20,11
28,8,4
29,28,14
30,12,6
31,28,15
32,12,7
33,16,9
34,16,9
35,20,10
36,8,4
37,33,17
38,16,8
39,20,10
40,16,8
41,32,17
42,12,6
43,32,16
44,12,7
45,24,13
46,20,11
47,36,19
48,13,7
49,32,16
50,24,12
51,24,13
52,16,8
53,40,21
54,8,4
55,28,14
56,20,11
57,36,18
58,16,9
59,44,23
60,12,6
61,48,25
62,24,12
63,28,15
64,32,16
65,32,16
66,8,4
67,44,23
68,20,11
69,28,15
70,16,9
71,60,31
72,12,7
73,56,29
74,24,13
75,36,19
76,32,16
77,32,17
78,16,8
79,52,27
80,20,10
81,36,19
82,28,15
83,52,27
84,17,9
85,41,21
86,28,15
87,40,22
88,28,15
89,68,36
90,12,6
91,44,22
92,32,16
93,36,19
94,28,15
95,40,21
96,20,10
97,68,34
98,32,16
99,36,19
100,32,16
101,48,26
102,16,8
103,60,31
104,28,14
105,48,26
106,32,17
107,64,34
108,20,11
109,68,36
110,28,14
111,64,32
112,16,9
113,72,38
114,12,7
115,44,24
116,36,19
117,36,18
118,44,23
119,60,32
120,21,11
121,64,34
122,36,19
123,40,20
124,32,16
125,64,33
126,8,5
127,90,46
128,36,19
129,48,26
130,28,16
131,80,42
132,36,18
133,57,29
134,52,27
135,44,22
136,32,16
137,76,40
138,24,12
139,68,35
140,32,16
141,52,27
142,40,22
143,64,34
144,24,13
145,76,40
146,36,18
147,36,19
148,36,19
149,68,36
150,24,12
151,80,42
152,36,19
153,52,26
154,40,21
155,76,40
156,29,16
157,80,43
158,48,24
159,60,31
160,28,14
161,76,41
162,40,20
163,88,46
164,44,23
165,48,24
166,36,19
167,88,46
168,28,15
169,94,48
170,24,13
171,44,24
172,60,31
173,88,46
174,32,16
175,56,29
176,36,18
177,60,31
178,48,25
179,100,53
180,20,11
181,116,59
182,37,20
183,60,31
184,36,19
185,60,33
186,28,15
187,68,36
188,72,36
189,52,26
190,28,15
191,100,53
192,21,12
193,100,52
194,40,21
195,48,26
196,64,32
197,100,53
198,36,20
199,116,61
200,28,15
201,60,31
202,68,34
203,76,40
204,32,17
205,77,41
206,60,31
207,76,38
208,60,32
209,92,46
210,12,7
211,100,52
212,56,30
213,60,31
214,48,24
215,84,43
216,28,15
217,96,51
218,53,28
219,80,42
220,40,20
221,76,40
222,40,20
223,120,62
224,48,25
225,60,31
226,48,26
227,108,55
228,32,16
229,96,52
230,44,23
231,69,35
232,56,30
233,116,60
234,32,17
235,88,46
236,44,23
237,72,38
238,48,25
239,128,68
240,20,10
241,124,64
242,68,35
243,68,35
244,40,20
245,92,49
246,44,23
247,80,41
248,56,30
249,76,41
250,40,21
251,124,65
252,44,23
253,102,52
254,72,36
255,56,30
256,60,31
257,120,64
258,36,19
259,88,46
260,36,18
261,76,39
262,56,30
263,124,65
264,40,21
265,104,53
266,36,20
267,76,39
268,68,35
269,116,60
270,24,14
271,136,72
272,64,33
273,84,43
274,68,35
275,92,48
276,40,22
277,124,64
278,64,34
279,84,42
280,45,23
281,112,59
282,28,15
283,130,68
284,60,31
285,76,39
286,48,25
287,140,72
288,56,29
289,114,60
290,36,18
291,76,41
292,72,38
293,124,65
294,40,20
295,100,53
296,64,34
297,72,37
298,80,41
299,96,51
300,28,15
301,132,70
302,74,38
303,92,49
304,52,26
305,124,65
306,56,28
307,128,66
308,76,40
309,90,48
310,48,24
311,132,69
312,28,16
313,112,58
314,80,41
315,56,30
316,64,34
317,136,69
318,44,23
319,104,55
320,48,26
321,116,61
322,56,30
323,120,64
324,68,35
325,101,53
326,68,35
327,100,51
328,64,34
329,117,62
330,36,20
331,136,70
332,72,38
333,92,46
334,60,33
335,100,51
336,32,16
337,160,83
338,86,44
339,116,59
340,48,25
341,124,67
342,64,34
343,116,61
344,72,36
345,72,37
346,76,40
347,152,78
348,60,31
349,152,79
350,32,16
351,113,59
352,72,38
353,136,72
354,36,19
355,124,65
356,64,32
357,52,27
358,68,35
359,164,87
360,36,19
361,142,75
362,56,30
363,92,47
364,72,38
365,112,58
366,64,32
367,166,85
368,64,35
369,96,51
370,68,35
371,124,63
372,56,30
373,152,79
374,72,37
375,64,34
376,88,44
377,132,70
378,44,23
379,168,88
380,80,42
381,100,51
382,80,42
383,148,79
384,60,31
385,100,53
386,52,28
387,92,47
388,100,53
389,152,81
390,40,22
391,136,71
392,68,35
393,98,50
394,60,31
395,116,63
396,56,28
397,149,78
398,80,40
399,88,48
400,62,32
401,168,86
402,60,33
403,156,80
